Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,unique_customers,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2024-04-27 00:00:00+02:00,15583.0,14593.0,46,27825.571428571428,37519.476,67.85714285714286,25494.73793326215,26451.0,36083.0,51405.0,36083.0,121.0,-0.41087293486068577,-0.5681345786104259,2,118,17,-0.9749279121818236,-0.2225209339563146,0.895839290734909,-0.4443781781046132,3680.0,0.25217570067840744,76.15384615384616,13,3.5384615384615383,222,Black Friday,0
2024-04-28 00:00:00+02:00,37507.06,36907.06,209,21169.437142857143,37342.71133333333,74.0,9279.736151295363,15583.0,84100.0,42810.0,84100.0,166.0,1.4069216453827886,-0.5540183115338883,2,119,17,-0.7818314824680299,0.6234898018587334,0.8880573226294932,-0.45973273945210397,58158.939999999995,1.5758215365840573,66.66666666666667,9,23.22222222222222,221,Black Friday,0
2024-04-29 00:00:00+02:00,52839.0,51939.0,177,25926.437142857143,37550.078,89.42857142857143,15047.612332116305,37507.06,19540.0,46618.0,19540.0,69.0,0.40877477466908907,1.7041453428863869,2,120,18,0.0,1.0,0.8800122039735357,-0.47495107206704995,18092.0,0.34833169679816706,52.94117647058823,17,10.411764705882353,220,Black Friday,0
2024-04-30 00:00:00+02:00,42455.6,40925.6,128,29022.38,37023.791333333334,100.0,16011.757925312322,52839.0,20784.0,58244.2,20784.0,54.0,-0.19651015348511514,1.0427059276366437,2,121,18,0.7818314824680298,0.6234898018587336,0.8717063187093218,-0.49002866642905923,9950.4,0.24313388197118674,58.84615384615385,26,4.923076923076923,219,Black Friday,0
2024-05-01 00:00:00+02:00,11522.5,10332.5,28,27689.308571428573,35380.21466666667,97.0,17152.950005305676,42455.6,20854.0,60829.8,20854.0,49.0,-0.7285988185304176,-0.44746811163325984,2,122,18,0.9749279121818236,-0.22252093395631434,0.8631421280499114,-0.5049610547215204,22.5,0.0021775949673360755,91.53846153846153,13,2.1538461538461537,218,Black Friday,0
2024-05-02 00:00:00+02:00,30770.0,28370.0,80,31018.308571428573,35502.03633333334,105.71428571428571,14653.300947949685,11522.5,7467.0,27115.35,7467.0,19.0,1.6704274246040356,3.1207981786527386,2,123,18,0.43388373911755823,-0.900968867902419,0.854322169749827,-0.5197438121555155,692.0,0.024391963341557982,75.0,32,2.5,217,Black Friday,0
2024-05-03 00:00:00+02:00,50824.0,48824.0,103,34500.165714285715,34994.473,110.14285714285714,16201.117107889955,30770.0,26451.0,66050.9,26451.0,72.0,0.6517387065323368,0.921439643113682,2,124,18,-0.433883739117558,-0.9009688679024191,0.8452490573530633,-0.5343725582809787,2321.0,0.04753809601835163,66.66666666666667,30,3.433333333333333,216,Black Friday,0
2024-05-04 00:00:00+02:00,22993.5,21463.5,70,35558.80857142857,34414.562999999995,113.57142857142857,14953.016961843645,50824.0,15583.0,40390.8,15583.0,46.0,-0.54758578624272,0.4755502791503561,2,125,18,-0.9749279121818236,-0.2225209339563146,0.835925479418637,-0.548842958284719,1505.5,0.07014233466116897,63.75,24,2.9166666666666665,215,Black Friday,0
2024-05-05 00:00:00+02:00,36953.0,35153.0,113,35479.65714285714,33880.329666666665,99.85714285714286,14942.448087228766,22993.5,37507.06,52980.0,37507.06,209.0,0.6071063561441277,-0.01477215222947359,2,126,18,-0.7818314824680299,0.6234898018587334,0.8263541987239096,-0.5631507242749186,1896.0,0.05393565271811794,69.23076923076923,26,4.346153846153846,214,Black Friday,0
2024-05-06 00:00:00+02:00,13226.5,12656.5,33,29820.72857142857,32731.479666666663,79.28571428571429,14772.454317604652,36953.0,52839.0,47692.0,52839.0,177.0,-0.6420723621898087,-0.7496829992997596,2,127,19,0.0,1.0,0.8165380514459161,-0.5772916165517272,976.5,0.0771540315253032,71.25,8,4.125,213,Black Friday,0
2024-05-07 00:00:00+02:00,29345.0,27335.0,80,27947.785714285714,32769.44633333333,72.42857142857143,13695.39689353435,13226.5,42455.6,28206.0,42455.6,128.0,1.2186519487392733,-0.30880731870471734,2,128,19,0.7818314824680298,0.6234898018587336,0.8064799463209448,-0.5912614448635781,2800.0,0.10243277848911651,62.8125,32,2.5,212,Black Friday,0
2024-05-08 00:00:00+02:00,36253.5,34663.5,99,31480.785714285714,32619.862999999998,82.57142857142857,11812.44846499224,29345.0,11522.5,40741.0,11522.5,28.0,0.23542341114329535,2.1463224126708615,2,129,19,0.9749279121818236,-0.22252093395631434,0.7961828637826158,-0.6050560696488488,2620.5,0.07559825176338224,56.785714285714285,28,3.5357142857142856,211,Black Friday,0
2024-05-09 00:00:00+02:00,12537.0,11937.0,26,28876.071428571428,30514.827999999998,74.85714285714286,13832.773147579008,36253.5,30770.0,75688.05,30770.0,80.0,-0.6541851131614879,-0.5925576860578485,2,130,19,0.43388373911755823,-0.900968867902419,0.7856498550787145,-0.6186714032625031,755.0,0.06324872245957947,54.54545454545455,11,2.3636363636363638,210,Black Friday,0
2024-05-10 00:00:00+02:00,10400.0,9830.0,14,23101.214285714286,29260.81133333333,62.142857142857146,11359.903897983892,12537.0,50824.0,48020.5,50824.0,103.0,-0.170455451862487,-0.7953722650716197,2,131,19,-0.433883739117558,-0.9009688679024191,0.7748840413670407,-0.6321034111873487,1680.0,0.17090539165818922,71.25,8,1.75,209,Black Friday,0
2024-05-11 00:00:00+02:00,30240.0,28290.0,68,24136.428571428572,29482.711333333333,61.857142857142854,11674.284262245608,10400.0,22993.5,23583.0,22993.5,70.0,1.9076923076923076,0.31515428273207635,2,132,19,-0.9749279121818236,-0.2225209339563146,0.7638886127905428,-0.6453481132295501,1137.0,0.04019088016967126,60.0,30,2.2666666666666666,208,Black Friday,0
2024-05-12 00:00:00+02:00,29880.5,28320.5,113,23126.071428571428,30204.194666666666,61.857142857142854,10640.469763394629,30240.0,36953.0,8236.0,36953.0,113.0,-0.01188822751322749,-0.19139176792141366,2,133,19,-0.7818314824680299,0.6234898018587334,0.7526668275320084,-0.6584015846980488,2295.5,0.08105435991596194,57.77777777777778,27,4.185185185185185,207,Black Friday,0
2024-05-13 00:00:00+02:00,18267.25,17187.25,47,23846.178571428572,29912.813,63.857142857142854,10010.78028793038,29880.5,13226.5,27008.7,13226.5,33.0,-0.38865648165191347,0.3811098930178052,2,134,20,0.0,1.0,0.741222010848596,-0.6712599575675313,1956.75,0.11384892871169035,60.0,18,2.611111111111111,206,Black Friday,0
2024-05-14 00:00:00+02:00,18448.0,17368.0,52,22289.464285714286,29668.016333333333,59.857142857142854,9859.294354850968,18267.25,29345.0,25791.9,29345.0,80.0,0.009894757010497024,-0.3713409439427501,2,135,20,0.7818314824680298,0.6234898018587336,0.7295575540864875,-0.6839194216246106,2652.0,0.15269461077844312,60.0,18,2.888888888888889,205,Black Friday,0
2024-05-15 00:00:00+02:00,14385.0,13305.0,37,19165.39285714286,28939.530333333332,51.0,7983.332817315352,18448.0,36253.5,36239.58,36253.5,99.0,-0.22024067649609713,-0.6032107244817742,2,136,20,0.9749279121818236,-0.22252093395631434,0.717676913675962,-0.6963762255968722,1015.0,0.07628711010898158,67.5,16,2.3125,204,Black Friday,0
2024-05-16 00:00:00+02:00,42445.5,41185.5,69,23438.035714285714,28605.67533333333,57.142857142857146,11200.007998907695,14385.0,12537.0,52461.15,12537.0,26.0,1.9506777893639207,2.3856185690356546,2,137,20,0.43388373911755823,-0.900968867902419,0.705583610107178,-0.7086266782644596,2036.5,0.04944701411904675,54.78260869565217,23,3.0,203,Black Friday,0
2024-05-17 00:00:00+02:00,32305.5,31045.5,82,26567.39285714286,28722.79533333333,66.85714285714286,9939.25290395068,42445.5,10400.0,28791.9,10400.0,14.0,-0.23889458246457218,2.106298076923077,2,138,20,-0.433883739117558,-0.9009688679024191,0.6932812268869777,-0.7206671495538609,1768.5,0.05696477750398608,60.0,21,3.9047619047619047,202,Black Friday,0
2024-05-18 00:00:00+02:00,27863.0,26873.0,84,26227.821428571428,28403.88033333333,69.14285714285714,9832.902954615309,32305.5,30240.0,37430.45,30240.0,68.0,-0.1375152837752086,-0.07860449735449737,2,139,20,-0.9749279121818236,-0.2225209339563146,0.6807734094770161,-0.7324940716135789,1411.0,0.05250623302199233,61.875,16,5.25,201,Black Friday,0
2024-05-19 00:00:00+02:00,15015.75,13845.75,38,24104.285714285714,28244.638666666662,58.42857142857143,10495.384227948165,27863.0,29880.5,19793.0,29880.5,113.0,-0.461086386964792,-0.49747326851960305,2,140,20,-0.7818314824680299,0.6234898018587334,0.6680638642135335,-0.7441039398713607,1066.25,0.07700919054583537,78.0,15,2.533333333333333,200,Black Friday,0
2024-05-20 00:00:00+02:00,11750.0,11450.0,30,23173.25,27433.538666666664,56.0,11353.473313080643,15015.75,18267.25,36083.0,18267.25,47.0,-0.21748830394752172,-0.35677236584598115,2,141,21,0.0,1.0,0.6551563572090853,-0.7554933140726803,1110.0,0.09694323144104804,50.0,6,5.0,199,Black Friday,0
2024-05-21 00:00:00+02:00,25453.78,24343.78,44,24174.075714285715,25478.664666666664,54.857142857142854,11174.893007472738,11750.0,18448.0,84100.0,18448.0,52.0,1.16627914893617,0.3797582393755421,2,142,21,0.7818314824680298,0.6234898018587336,0.6420547132365637,-0.766658819300159,2544.2200000000003,0.10451211767441212,69.375,16,2.75,198,Black Friday,0
2024-05-22 00:00:00+02:00,20703.0,19983.0,29,25076.647142857142,25517.43133333333,53.714285714285715,10486.414380515955,25453.78,14385.0,19540.0,14385.0,37.0,-0.18664339834790744,0.43920750782064655,2,143,21,0.9749279121818236,-0.22252093395631434,0.6287628145958344,-0.777597146973627,766.0,0.038332582695290995,80.0,9,3.2222222222222223,197,Black Friday,0
2024-05-23 00:00:00+02:00,21170.0,20690.0,25,22037.29,25530.298,47.42857142857143,7172.985417432609,20703.0,42445.5,20784.0,42445.5,69.0,0.022557117325991305,-0.5012427701405331,2,144,21,0.43388373911755823,-0.900968867902419,0.6152845999633276,-0.7883050558305255,1965.0,0.09497341710971484,60.0,8,3.125,196,Black Friday,0
2024-05-24 00:00:00+02:00,39704.65,38744.65,60,23094.31142857143,26158.653,44.285714285714285,9197.723735201116,21170.0,32305.5,20854.0,32305.5,82.0,0.8755148795465282,0.2290368513101484,2,145,21,-0.433883739117558,-0.9009688679024191,0.6016240632249226,-0.7987793728863649,2652.35,0.06845719344477237,56.470588235294116,17,3.5294117647058822,195,Black Friday,0
2024-05-25 00:00:00+02:00,15778.0,15088.0,42,21367.882857142857,26435.68633333333,38.285714285714285,9287.203242431198,39704.65,27863.0,7467.0,27863.0,84.0,-0.6026158145204654,-0.4337293184509924,2,146,21,-0.9749279121818236,-0.2225209339563146,0.5877852522924732,-0.8090169943749473,1406.0,0.09318663838812301,69.0,10,4.2,194,Black Friday,0
2024-05-26 00:00:00+02:00,22990.0,22030.0,44,22507.06142857143,26320.319666666666,39.142857142857146,8857.298702807111,15778.0,15015.75,26451.0,15015.75,38.0,0.457092153631639,0.5310590546592744,2,147,21,-0.7818314824680299,0.6234898018587334,0.5737722679043246,-0.8190148866680801,760.0,0.03449841125737631,68.57142857142857,14,3.142857142857143,193,Black Friday,0
2024-05-27 00:00:00+02:00,34736.0,33656.0,94,25790.77571428571,26958.753,48.285714285714285,8456.393570338558,22990.0,11750.0,15583.0,11750.0,30.0,0.5109177903436277,1.9562553191489362,2,148,22,0.0,1.0,0.5595892624101765,-0.8287700871745037,3542.0,0.10524126455906822,56.8421052631579,19,4.947368421052632,192,Black Friday,0
2024-05-28 00:00:00+02:00,15900.5,15360.5,31,24426.02142857143,26238.534333333333,46.42857142857143,9253.194593123799,34736.0,25453.78,37507.06,25453.78,44.0,-0.5422472362966375,-0.3753187149413564,2,149,22,0.7818314824680298,0.6234898018587336,0.545240438540651,-0.8382797052177743,704.5,0.045864392435142086,60.0,9,3.4444444444444446,191,Black Friday,0
2024-05-29 00:00:00+02:00,12915.0,11935.0,28,23313.45,24907.734333333334,46.285714285714285,10195.650057377463,15900.5,20703.0,52839.0,20703.0,29.0,-0.1877613911512217,-0.3761773655991886,2,150,22,0.9749279121818236,-0.22252093395631434,0.5307300481619334,-0.8475409228928311,1046.0,0.08764139086719731,75.38461538461539,13,2.1538461538461537,190,Black Friday,0
2024-05-30 00:00:00+02:00,12425.0,11975.0,38,22064.164285714283,23906.714333333333,48.142857142857146,11005.654928895847,12915.0,21170.0,42455.6,21170.0,25.0,-0.03794037940379402,-0.4130845536136042,2,151,22,0.43388373911755823,-0.900968867902419,0.5160623910158528,-0.8565509959010036,1030.0,0.08601252609603341,64.28571428571429,7,5.428571428571429,189,Black Friday,0
2024-05-31 00:00:00+02:00,13886.5,12896.5,31,18375.85714285714,23985.514333333336,44.0,8033.355798970785,12425.0,39704.65,11522.5,39704.65,60.0,0.11762575452716306,-0.6502550708796073,2,152,22,-0.433883739117558,-0.9009688679024191,0.5012418134457758,-0.865307254363206,607.5,0.04710580390028302,66.0,15,2.066666666666667,188,Black Friday,0
2024-06-01 00:00:00+02:00,17641.75,17011.75,44,18642.10714285714,23547.906000000003,44.285714285714285,7963.486050741696,13886.5,15778.0,30770.0,15778.0,42.0,0.2704245130162388,0.1181233362910381,2,153,22,-0.9749279121818236,-0.2225209339563146,0.48627270710869,-0.8738071036110808,795.25,0.04674710126824107,57.27272727272727,11,4.0,187,Black Friday,0
2024-06-02 00:00:00+02:00,27577.25,26857.25,58,19297.428571428572,22773.014333333336,46.285714285714285,8548.18833476124,17641.75,22990.0,50824.0,22990.0,44.0,0.5631810903113352,0.19953240539364936,2,154,22,-0.7818314824680299,0.6234898018587334,0.4711595076738638,-0.8820480249558537,5683.75,0.21162814510048497,60.0,12,4.833333333333333,186,Black Friday,0
2024-06-03 00:00:00+02:00,29798.6,28448.6,81,18592.085714285717,22999.851000000002,44.42857142857143,7151.593023394321,27577.25,34736.0,22993.5,34736.0,94.0,0.08055009110770639,-0.14214071856287425,2,155,23,0.0,1.0,0.4559066935084588,-0.8900275764346767,6483.4,0.22789873666893978,64.28571428571429,21,3.857142857142857,185,Black Friday,0
2024-06-04 00:00:00+02:00,32151.5,30661.5,119,20913.657142857144,22839.801,57.0,8619.328294228688,29798.6,15900.5,36953.0,15900.5,31.0,0.07896008537313848,1.0220433319706927,2,156,23,0.7818314824680298,0.6234898018587336,0.440518784350495,-0.8977433935342337,6732.5,0.21957503709864162,67.72727272727273,22,5.409090909090909,184,Black Friday,0
2024-06-05 00:00:00+02:00,48342.5,46692.5,112,25974.72857142857,24010.334333333336,69.0,12614.929764762162,32151.5,12915.0,13226.5,12915.0,28.0,0.5035845916986765,2.74312814556717,2,157,23,0.9749279121818236,-0.22252093395631434,0.42500033996955416,-0.9051931898913974,7952.0,0.1703057236172833,63.46153846153846,26,4.3076923076923075,183,Black Friday,0
2024-06-06 00:00:00+02:00,63305.0,61565.0,174,33243.3,25142.334333333336,88.42857142857143,17296.18370289149,48342.5,12425.0,29345.0,12425.0,38.0,0.3095102652945132,4.094969818913481,2,158,23,0.43388373911755823,-0.900968867902419,0.4093559588156213,-0.9123747579707273,14892.5,0.24189880613985218,62.142857142857146,28,6.214285714285714,182,Black Friday,0
2024-06-07 00:00:00+02:00,53421.0,51531.0,132,38891.08571428571,25714.584333333336,102.85714285714286,16350.93937583603,63305.0,13886.5,36253.5,13886.5,31.0,-0.15613300687149512,2.8469736794728693,2,159,23,-0.433883739117558,-0.9009688679024191,0.39359027665646673,-0.9192859697186104,11288.0,0.21905260910907998,65.17241379310344,29,4.551724137931035,181,Black Friday,0
2024-06-08 00:00:00+02:00,39039.75,38049.75,115,41947.94285714285,26598.009333333335,113.0,13461.03335843974,53421.0,17641.75,12537.0,17641.75,44.0,-0.269205930252148,1.2129182195643855,2,160,23,-0.9749279121818236,-0.2225209339563146,0.3777079652039649,-0.9259247771938498,3314.25,0.08710306900833777,58.23529411764706,17,6.764705882352941,180,Black Friday,0
2024-06-09 00:00:00+02:00,41727.0,40017.0,154,43969.33571428571,27642.24266666667,126.71428571428571,11917.258587398885,39039.75,27577.25,10400.0,27577.25,58.0,0.06883368874032247,0.5130950330435413,2,161,23,-0.7818314824680299,0.6234898018587334,0.36171373072976765,-0.9322892131745133,10578.0,0.2643376564959892,58.96551724137931,29,5.310344827586207,179,Black Friday,0
2024-06-10 00:00:00+02:00,51746.0,49436.0,172,47104.67857142857,28359.109333333334,139.71428571428572,10351.976029880409,41727.0,29798.6,30240.0,29798.6,81.0,0.24010832314808161,0.7365245347096845,2,162,24,0.0,1.0,0.3456123126707335,-0.9383773917408641,12364.0,0.25010114086900237,62.5,36,4.777777777777778,178,Black Friday,0
2024-06-11 00:00:00+02:00,44333.0,42593.0,107,48844.892857142855,28840.859333333334,138.0,8224.62439600506,51746.0,32151.5,29880.5,32151.5,119.0,-0.14325744985119626,0.37887812388224495,2,163,24,0.7818314824680298,0.6234898018587336,0.3294084822245304,-0.9441875088341993,5580.0,0.13100744253750615,62.30769230769231,26,4.115384615384615,177,Black Friday,0
2024-06-12 00:00:00+02:00,37571.0,35591.0,86,47306.107142857145,29484.317666666666,134.28571428571428,9274.875650398846,44333.0,48342.5,18267.25,48342.5,112.0,-0.15252746261250083,-0.22281636241402492,2,164,24,0.9749279121818236,-0.22252093395631434,0.3131070409358269,-0.9497178427914316,7052.0,0.1981399792082268,76.15384615384616,26,3.3076923076923075,176,Black Friday,0
2024-06-13 00:00:00+02:00,33383.0,31943.0,71,43031.53571428572,29982.151,119.57142857142857,7372.522448859166,37571.0,63305.0,18448.0,63305.0,174.0,-0.11146895211732455,-0.4726640865650422,2,165,24,0.43388373911755823,-0.900968867902419,0.29671281927349075,-0.9549667548552551,6268.0,0.19622452493504053,68.57142857142857,21,3.380952380952381,175,Black Friday,0
2024-06-14 00:00:00+02:00,100941.0,99261.0,161,49820.107142857145,32867.351,123.71428571428571,23270.49883071615,33383.0,53421.0,14385.0,53421.0,132.0,2.023724650271096,0.889537822204751,2,166,24,-0.433883739117558,-0.9009688679024191,0.28023067519921585,-0.9599326896597447,10686.0,0.10765557469701091,60.0,28,5.75,174,Black Friday,0
2024-06-15 00:00:00+02:00,62716.0,60766.0,115,53202.42857142857,33543.03433333334,123.71428571428571,23162.843664348566,100941.0,39039.75,42445.5,39039.75,115.0,-0.378686559475337,0.6064652053355875,2,167,24,-0.9749279121818236,-0.2225209339563146,0.26366549272800704,-0.9646141756912435,9568.0,0.15745647236941712,65.0,30,3.8333333333333335,173,Black Friday,0
2024-06-16 00:00:00+02:00,98054.25,95294.25,218,61249.17857142857,35734.65933333334,132.85714285714286,27826.405580968472,62716.0,41727.0,32305.5,41727.0,154.0,0.5634646661139102,1.349899345747358,2,168,24,-0.7818314824680299,0.6234898018587334,0.24702218048093552,-0.9690098257244062,14262.75,0.14967062545746465,62.857142857142854,42,5.190476190476191,172,Black Friday,0
2024-06-17 00:00:00+02:00,67851.0,65001.0,158,63549.892857142855,37067.59266666667,130.85714285714286,27574.36528427016,98054.25,51746.0,27863.0,51746.0,172.0,-0.3080259142260534,0.3112317860317706,2,169,25,0.0,1.0,0.23030567023061221,-0.9731183372332619,13078.0,0.2011969046630052,67.85714285714286,42,3.761904761904762,171,Black Friday,0
2024-06-18 00:00:00+02:00,70286.0,67586.0,160,67257.46428571429,38909.93433333333,138.42857142857142,26273.9963083071,67851.0,44333.0,15015.75,44333.0,107.0,0.03588745928578807,0.5854104166196739,2,170,25,0.7818314824680298,0.6234898018587336,0.21352091543979612,-0.9769384927771817,12560.0,0.18583730358358239,73.33333333333333,36,4.444444444444445,170,Black Friday,0
