Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales,Item_Category,Outlet_Age,Price_per_Unit_Weight,Is_Supermarket
FDI15,13.8,Low Fat,0.24749009,Dairy,263.1884,OUT019,1985,Small,Tier 1,Grocery Store,529.9768,FD,40,19.071623188405795,0
FDG05,11.0,Regular,0.087421738,Frozen Foods,154.463,OUT027,1985,Medium,Tier 3,Supermarket Type3,2972.797,FD,40,14.04209090909091,1
FDK34,13.35,Low Fat,0.038744606,Snack Foods,239.3564,OUT017,2007,Small,Tier 2,Supermarket Type1,3098.6332,FD,18,17.929318352059926,1
FDX50,20.1,Low Fat,0.124910635,Dairy,109.6228,OUT010,1998,Small,Tier 3,Grocery Store,110.5228,FD,27,5.453870646766169,0
FDP56,8.185,Low Fat,0.046673494,Fruits and Vegetables,48.4692,OUT018,2009,Medium,Tier 3,Supermarket Type2,591.2304,FD,16,5.92171044593769,1
NCX54,9.195,Non-Edible,0.048134591,Household,107.7622,OUT049,1999,Medium,Tier 1,Supermarket Type1,529.311,NC,26,11.719651984774334,1
FDI20,19.1,Low Fat,0.038720852,Fruits and Vegetables,210.8586,OUT018,2009,Medium,Tier 3,Supermarket Type2,6331.758,FD,16,11.03971727748691,1
FDH33,12.85,Low Fat,0.12241394,Snack Foods,42.9428,OUT017,2007,Small,Tier 2,Supermarket Type1,703.0848,FD,18,3.341852140077821,1
NCO29,11.15,Non-Edible,0.032321608,Health and Hygiene,165.6526,OUT045,2002,Small,Tier 2,Supermarket Type1,1315.6208,NC,23,14.856735426008969,1
FDK22,9.8,Low Fat,0.026139404,Snack Foods,216.785,OUT045,2002,Small,Tier 2,Supermarket Type1,1947.465,FD,23,22.12091836734694,1
DRO47,10.195,Low Fat,0.057771828,Hard Drinks,114.086,OUT046,1997,Small,Tier 1,Supermarket Type1,1810.976,DR,28,11.190387444825895,1
FDT19,7.59,Regular,0.144338493,Fruits and Vegetables,172.108,OUT027,1985,Medium,Tier 3,Supermarket Type3,4327.7,FD,40,22.675625823451913,1
FDY25,12.0,Low Fat,0.034166609,Canned,181.2976,OUT017,2007,Small,Tier 2,Supermarket Type1,5070.7328,FD,18,15.108133333333333,1
FDS44,12.65,Regular,0.27321283,Fruits and Vegetables,240.9538,OUT019,1985,Small,Tier 1,Grocery Store,480.7076,FD,40,19.04773122529644,0
FDJ21,16.7,Regular,0.03858813,Snack Foods,144.6102,OUT049,1999,Medium,Tier 1,Supermarket Type1,3353.6346,FD,26,8.659293413173653,1
FDO40,17.1,Low Fat,0.032628111,Frozen Foods,148.7392,OUT046,1997,Small,Tier 1,Supermarket Type1,1640.5312,FD,28,8.698198830409357,1
FDL36,15.1,Low Fat,0.133198355,Baking Goods,91.083,OUT019,1985,Small,Tier 1,Grocery Store,89.883,FD,40,6.031986754966887,0
FDJ21,16.7,Regular,0.038528228,Snack Foods,143.9102,OUT046,1997,Small,Tier 1,Supermarket Type1,1749.7224,FD,28,8.617377245508983,1
FDD05,19.35,Low Fat,0.016705436,Frozen Foods,120.8098,OUT017,2007,Small,Tier 2,Supermarket Type1,3374.2744,FD,18,6.243400516795865,1
FDS10,19.2,Low Fat,0.058893461,Snack Foods,178.9318,OUT010,1998,Small,Tier 3,Grocery Store,180.4318,FD,27,9.319364583333334,0
FDG14,9.0,Regular,0.050256161,Canned,150.9024,OUT027,1985,Medium,Tier 3,Supermarket Type3,4857.6768,FD,40,16.766933333333334,1
FDN57,18.25,Low Fat,0.054234197,Snack Foods,142.0154,OUT046,1997,Small,Tier 1,Supermarket Type1,2269.0464,FD,28,7.781665753424657,1
FDS47,16.75,Low Fat,0.12961476,Breads,86.1856,OUT017,2007,Small,Tier 2,Supermarket Type1,1406.1696,FD,18,5.14540895522388,1
FDO40,17.1,Low Fat,0.054612768,Frozen Foods,150.2392,OUT010,1998,Small,Tier 3,Grocery Store,596.5568,FD,27,8.78591812865497,0
FDM50,13.0,Regular,0.030150193,Canned,61.422,OUT045,2002,Small,Tier 2,Supermarket Type1,539.298,FD,23,4.724769230769231,1
FDF44,7.17,Regular,0.059849153,Fruits and Vegetables,129.4968,OUT045,2002,Small,Tier 2,Supermarket Type1,3392.9168,FD,23,18.060920502092053,1
FDS21,19.85,Regular,0.034942397,Snack Foods,61.9194,OUT010,1998,Small,Tier 3,Grocery Store,123.8388,FD,27,3.1193652392947104,0
NCJ06,20.1,Non-Edible,0.060672263,Household,119.8782,OUT019,1985,Small,Tier 1,Grocery Store,238.3564,NC,40,5.964089552238806,0
FDX49,4.615,Regular,0.102038294,Canned,231.93,OUT045,2002,Small,Tier 2,Supermarket Type1,2563.33,FD,23,50.25568797399783,1
FDU33,7.63,Regular,0.135258515,Snack Foods,47.2402,OUT018,2009,Medium,Tier 3,Supermarket Type2,918.804,FD,16,6.191376146788991,1
NCN06,8.39,Non-Edible,0.120396991,Household,163.4868,OUT013,1987,High,Tier 3,Supermarket Type1,4586.0304,NC,38,19.485911799761617,1
NCN53,5.175,Non-Edible,0.030527166,Health and Hygiene,33.5874,OUT017,2007,Small,Tier 2,Supermarket Type1,635.1732,NC,18,6.490318840579711,1
NCE30,16.0,Non-Edible,0.099053537,Household,212.6902,OUT013,1987,High,Tier 3,Supermarket Type1,637.1706,NC,38,13.2931375,1
FDN21,18.6,Low Fat,0.134564284,Snack Foods,159.8236,OUT019,1985,Small,Tier 1,Grocery Store,322.2472,FD,40,8.592666666666666,0
FDB52,17.75,Low Fat,0.030288215,Dairy,256.7672,OUT027,1985,Medium,Tier 3,Supermarket Type3,4346.3424,FD,40,14.465757746478873,1
FDA26,7.855,Regular,0.073562475,Dairy,217.6482,OUT027,1985,Medium,Tier 3,Supermarket Type3,3285.723,FD,40,27.708236791852322,1
FDD23,9.5,Regular,0.048883854,Starchy Foods,185.7898,OUT018,2009,Medium,Tier 3,Supermarket Type2,2619.2572,FD,16,19.55682105263158,1
FDH57,10.895,Low Fat,0.035893143,Fruits and Vegetables,131.3284,OUT018,2009,Medium,Tier 3,Supermarket Type2,1318.284,FD,16,12.05400642496558,1
FDO15,16.75,Regular,0.014998914,Meat,72.4038,OUT019,1985,Small,Tier 1,Grocery Store,221.7114,FD,40,4.322614925373134,0
FDY49,17.2,Regular,0.012012071,Canned,163.1184,OUT046,1997,Small,Tier 1,Supermarket Type1,4623.3152,FD,28,9.483627906976745,1
FDP20,19.85,Low Fat,0.045855273,Fruits and Vegetables,127.102,OUT018,2009,Medium,Tier 3,Supermarket Type2,1771.028,FD,16,6.403123425692695,1
DRG11,6.385,Low Fat,0.14032811,Hard Drinks,109.1596,OUT010,1998,Small,Tier 3,Grocery Store,107.8596,DR,27,17.096256851996866,0
DRJ59,11.65,Low Fat,0.019402371,Hard Drinks,38.7164,OUT049,1999,Medium,Tier 1,Supermarket Type1,579.246,DR,26,3.3232961373390557,1
FDP34,12.85,Low Fat,0.057771828,Snack Foods,155.463,OUT035,2004,Small,Tier 2,Supermarket Type1,4068.038,FD,21,12.09828793774319,1
FDY04,17.7,Regular,0.042716709,Frozen Foods,163.221,OUT017,2007,Small,Tier 2,Supermarket Type1,1794.331,FD,18,9.221525423728814,1
FDV11,9.1,Regular,0.081794766,Breads,173.6054,OUT049,1999,Medium,Tier 1,Supermarket Type1,700.4216,FD,26,19.077516483516483,1
FDG20,15.5,Regular,0.125942816,Fruits and Vegetables,176.0028,OUT045,2002,Small,Tier 2,Supermarket Type1,1239.7196,FD,23,11.35501935483871,1
NCH55,16.35,Non-Edible,0.057771828,Household,127.902,OUT017,2007,Small,Tier 2,Supermarket Type1,2150.534,NC,18,7.822752293577981,1
FDV34,10.695,Regular,0.011472001,Snack Foods,75.2038,OUT018,2009,Medium,Tier 3,Supermarket Type2,517.3266,FD,16,7.031678354371201,1
FDT44,16.6,Low Fat,0.103146658,Fruits and Vegetables,117.2466,OUT049,1999,Medium,Tier 1,Supermarket Type1,2239.0854,FD,26,7.063048192771084,1
FDG35,21.2,Regular,0.012327847,Starchy Foods,173.8738,OUT019,1985,Small,Tier 1,Grocery Store,347.5476,FD,40,8.201594339622641,0
FDG08,13.15,Regular,0.166032929,Fruits and Vegetables,170.8764,OUT018,2009,Medium,Tier 3,Supermarket Type2,2233.0932,FD,16,12.994403041825095,1
FDX52,11.5,Regular,0.04224015,Frozen Foods,194.982,OUT017,2007,Small,Tier 2,Supermarket Type1,3089.312,FD,18,16.95495652173913,1
NCH54,13.5,Non-Edible,0.072317217,Household,160.792,OUT027,1985,Medium,Tier 3,Supermarket Type3,3675.216,NC,40,11.910518518518519,1
FDU24,6.78,Regular,0.139484292,Baking Goods,94.312,OUT027,1985,Medium,Tier 3,Supermarket Type3,2516.724,FD,40,13.91032448377581,1
FDW03,5.63,Regular,0.024536636,Meat,106.1306,OUT035,2004,Small,Tier 2,Supermarket Type1,2090.612,FD,21,18.850905861456482,1
FDV01,19.2,Regular,0.085296625,Canned,153.4314,OUT018,2009,Medium,Tier 3,Supermarket Type2,1861.5768,FD,16,7.99121875,1
FDQ39,14.8,Low Fat,0.080649685,Meat,189.9846,OUT027,1985,Medium,Tier 3,Supermarket Type3,6114.7072,FD,40,12.836797297297297,1
FDA16,6.695,Low Fat,0.057771828,Frozen Foods,219.4456,OUT046,1997,Small,Tier 1,Supermarket Type1,3094.6384,FD,28,32.777535474234504,1
FDO12,15.75,Low Fat,0.054930533,Baking Goods,194.4452,OUT046,1997,Small,Tier 1,Supermarket Type1,5089.3752,FD,28,12.345726984126983,1
FDM44,12.5,Low Fat,0.031097948,Fruits and Vegetables,103.899,OUT049,1999,Medium,Tier 1,Supermarket Type1,1960.781,FD,26,8.31192,1
FDT03,21.25,Low Fat,0.016735879,Meat,185.2608,OUT010,1998,Small,Tier 3,Grocery Store,183.7608,FD,27,8.718155294117647,0
NCQ18,15.75,Non-Edible,0.134418705,Household,99.67,OUT027,1985,Medium,Tier 3,Supermarket Type3,2596.62,NC,40,6.328253968253969,1
NCL18,18.85,Non-Edible,0.168266556,Household,195.5136,OUT018,2009,Medium,Tier 3,Supermarket Type2,1749.7224,NC,16,10.372074270557029,1
NCJ06,20.1,Non-Edible,0.034646067,Household,120.6782,OUT035,2004,Small,Tier 2,Supermarket Type1,1310.9602,NC,21,6.003890547263682,1
NCQ05,11.395,Non-Edible,0.021639678,Health and Hygiene,150.1708,OUT049,1999,Medium,Tier 1,Supermarket Type1,2708.4744,NC,26,13.178657305835895,1
FDS35,9.3,Low Fat,0.11144608,Breads,64.6826,OUT045,2002,Small,Tier 2,Supermarket Type1,1097.9042,FD,23,6.955118279569891,1
NCI18,18.35,Non-Edible,0.013956116,Household,222.3746,OUT027,1985,Medium,Tier 3,Supermarket Type3,5609.365,NC,40,12.1185068119891,1
NCO55,12.8,Non-Edible,0.152377658,Others,108.1938,OUT010,1998,Small,Tier 3,Grocery Store,428.7752,NC,27,8.452640624999999,0
FDW24,6.8,Low Fat,0.037465846,Baking Goods,47.5034,OUT013,1987,High,Tier 3,Supermarket Type1,534.6374,FD,38,6.985794117647059,1
NCS05,11.5,Non-Edible,0.020876485,Health and Hygiene,133.7942,OUT027,1985,Medium,Tier 3,Supermarket Type3,1722.4246,NC,40,11.634278260869564,1
FDO48,15.0,Regular,0.0268952,Baking Goods,220.3456,OUT045,2002,Small,Tier 2,Supermarket Type1,1989.4104,FD,23,14.689706666666666,1
FDT35,19.85,Regular,0.081916124,Breads,167.6816,OUT017,2007,Small,Tier 2,Supermarket Type1,1845.5976,FD,18,8.447435768261965,1
DRN11,7.85,Low Fat,0.163233667,Hard Drinks,144.6444,OUT049,1999,Medium,Tier 1,Supermarket Type1,2467.4548,DR,26,18.42603821656051,1
FDY57,20.2,Regular,0.121748174,Snack Foods,96.9752,OUT018,2009,Medium,Tier 3,Supermarket Type2,1725.7536,FD,16,4.800752475247525,1
DRE27,11.85,Low Fat,0.132939639,Dairy,98.0726,OUT045,2002,Small,Tier 2,Supermarket Type1,1761.7068,DR,23,8.276168776371307,1
FDM24,6.135,Regular,0.079327367,Baking Goods,152.8366,OUT046,1997,Small,Tier 1,Supermarket Type1,2871.5954,FD,28,24.912241238793808,1
FDX09,9.0,Low Fat,0.065194971,Snack Foods,177.737,OUT013,1987,High,Tier 3,Supermarket Type1,2117.244,FD,38,19.748555555555555,1
FDY45,17.5,Low Fat,0.026248606,Snack Foods,255.1356,OUT018,2009,Medium,Tier 3,Supermarket Type2,3815.034,FD,16,14.579177142857143,1
FDF41,12.15,Low Fat,0.131921819,Frozen Foods,246.346,OUT017,2007,Small,Tier 2,Supermarket Type1,739.038,FD,18,20.275390946502057,1
FDG05,11.0,Regular,0.057771828,Frozen Foods,155.263,OUT049,1999,Medium,Tier 1,Supermarket Type1,625.852,FD,26,14.114818181818181,1
FDF05,17.5,Low Fat,0.026865809,Frozen Foods,261.691,OUT035,2004,Small,Tier 2,Supermarket Type1,4207.856,FD,21,14.953771428571427,1
FDU19,8.77,Regular,0.046544984,Fruits and Vegetables,172.0422,OUT027,1985,Medium,Tier 3,Supermarket Type3,4828.3816,FD,40,19.617126567844927,1
DRH39,20.7,Low Fat,0.092241348,Dairy,75.867,OUT027,1985,Medium,Tier 3,Supermarket Type3,2450.144,DR,40,3.6650724637681162,1
FDP57,17.5,Low Fat,0.052740763,Snack Foods,103.799,OUT017,2007,Small,Tier 2,Supermarket Type1,1135.189,FD,18,5.9313714285714285,1
FDE58,18.5,Low Fat,0.057771828,Snack Foods,119.8124,OUT027,1985,Medium,Tier 3,Supermarket Type3,1659.1736,FD,40,6.476345945945946,1
DRD15,10.6,Low Fat,0.056748659,Dairy,233.6642,OUT013,1987,High,Tier 3,Supermarket Type1,3950.1914,DR,38,22.04379245283019,1
FDJ52,7.145,Low Fat,0.017822936,Frozen Foods,161.3578,OUT045,2002,Small,Tier 2,Supermarket Type1,1123.2046,FD,23,22.583317004898532,1
FDS01,11.6,Low Fat,0.017659068,Canned,175.9686,OUT027,1985,Medium,Tier 3,Supermarket Type3,5866.3638,FD,40,15.169706896551725,1
FDZ47,20.7,Regular,0.07929647,Baking Goods,97.2042,OUT046,1997,Small,Tier 1,Supermarket Type1,1686.4714,FD,28,4.695855072463768,1
FDG35,21.2,Regular,0.007006883,Starchy Foods,173.5738,OUT027,1985,Medium,Tier 3,Supermarket Type3,1216.4166,FD,40,8.187443396226415,1
FDY45,17.5,Low Fat,0.026195131,Snack Foods,252.6356,OUT045,2002,Small,Tier 2,Supermarket Type1,2543.356,FD,23,14.43632,1
FDY04,17.7,Regular,0.042542484,Frozen Foods,161.921,OUT049,1999,Medium,Tier 1,Supermarket Type1,2120.573,FD,26,9.148079096045198,1
FDY47,8.6,Regular,0.054474158,Breads,131.031,OUT035,2004,Small,Tier 2,Supermarket Type1,1038.648,FD,21,15.236162790697676,1
FDE28,9.5,Regular,0.057771828,Frozen Foods,228.4668,OUT049,1999,Medium,Tier 1,Supermarket Type1,3916.2356,FD,26,24.049136842105263,1
FDJ27,17.7,Regular,0.122372504,Meat,101.5674,OUT018,2009,Medium,Tier 3,Supermarket Type2,1629.8784,FD,16,5.738271186440678,1
FDH58,12.3,Low Fat,0.037148619,Snack Foods,116.8834,OUT017,2007,Small,Tier 2,Supermarket Type1,2649.2182,FD,18,9.50271544715447,1
NCV42,6.26,Non-Edible,0.052593952,Household,111.0228,OUT010,1998,Small,Tier 3,Grocery Store,221.0456,NC,27,17.735271565495207,0
NCQ54,17.7,Non-Edible,0.012593467,Household,167.6474,OUT018,2009,Medium,Tier 3,Supermarket Type2,3874.2902,NC,16,9.471604519774012,1
FDL44,18.25,Low Fat,0.012325122,Fruits and Vegetables,162.8894,OUT018,2009,Medium,Tier 3,Supermarket Type2,647.1576,FD,16,8.925446575342466,1
FDY50,5.8,Low Fat,0.131489269,Dairy,89.7172,OUT018,2009,Medium,Tier 3,Supermarket Type2,1605.9096,FD,16,15.468482758620691,1
FDH35,18.25,Low Fat,0.060589424,Starchy Foods,162.5526,OUT017,2007,Small,Tier 2,Supermarket Type1,986.7156,FD,18,8.906991780821919,1
FDX08,12.85,Low Fat,0.022649893,Fruits and Vegetables,179.3318,OUT045,2002,Small,Tier 2,Supermarket Type1,1263.0226,FD,23,13.955782101167314,1
FDL20,17.1,Low Fat,0.128390273,Fruits and Vegetables,111.9886,OUT035,2004,Small,Tier 2,Supermarket Type1,1445.4518,FD,21,6.549040935672514,1
FDB27,7.575,Low Fat,0.055476238,Dairy,196.8768,OUT049,1999,Medium,Tier 1,Supermarket Type1,1182.4608,FD,26,25.990336633663365,1
FDA56,9.21,Low Fat,0.008757492,Fruits and Vegetables,120.8414,OUT013,1987,High,Tier 3,Supermarket Type1,2071.3038,FD,38,13.120673181324646,1
FDV39,11.3,Low Fat,0.007273831,Meat,196.6426,OUT013,1987,High,Tier 3,Supermarket Type1,5141.3076,FD,38,17.401999999999997,1
FDU38,10.8,Low Fat,0.144534212,Dairy,190.6504,OUT019,1985,Small,Tier 1,Grocery Store,575.2512,FD,40,17.652814814814814,0
FDT55,13.6,Regular,0.043743689,Fruits and Vegetables,157.7946,OUT045,2002,Small,Tier 2,Supermarket Type1,1104.5622,FD,23,11.60254411764706,1
FDS24,20.85,Regular,0.062477955,Baking Goods,87.2514,OUT018,2009,Medium,Tier 3,Supermarket Type2,1505.3738,FD,16,4.1847194244604315,1
FDS15,9.195,Regular,0.078060601,Meat,106.3596,OUT046,1997,Small,Tier 1,Supermarket Type1,2912.2092,FD,28,11.56711256117455,1
FDF05,17.5,Low Fat,0.026740767,Frozen Foods,261.291,OUT027,1985,Medium,Tier 3,Supermarket Type3,5522.811,FD,40,14.930914285714286,1
DRP47,15.75,Low Fat,0.140821917,Hard Drinks,252.9382,OUT049,1999,Medium,Tier 1,Supermarket Type1,2775.7202,DR,26,16.059568253968255,1
FDA25,16.5,Regular,0.068403271,Canned,101.999,OUT018,2009,Medium,Tier 3,Supermarket Type2,619.194,FD,16,6.181757575757575,1
FDA19,7.52,Low Fat,0.057771828,Fruits and Vegetables,126.6994,OUT019,1985,Small,Tier 1,Grocery Store,256.9988,FD,40,16.848324468085107,0
NCM26,20.5,Non-Edible,0.02312394,Others,154.634,OUT013,1987,High,Tier 3,Supermarket Type1,2297.01,NC,38,7.543121951219511,1
FDS46,17.6,Regular,0.047449835,Snack Foods,118.1782,OUT018,2009,Medium,Tier 3,Supermarket Type2,2621.9204,FD,16,6.7146704545454545,1
DRH15,8.775,Low Fat,0.110359004,Dairy,42.7428,OUT018,2009,Medium,Tier 3,Supermarket Type2,790.9704,DR,16,4.870974358974359,1
NCR05,10.1,Non-Edible,0.054620504,Health and Hygiene,197.5084,OUT035,2004,Small,Tier 2,Supermarket Type1,2976.126,NC,21,19.555287128712873,1
NCY17,18.2,Non-Edible,0.057771828,Health and Hygiene,44.1086,OUT045,2002,Small,Tier 2,Supermarket Type1,1115.215,NC,23,2.4235494505494506,1
FDZ01,8.975,Regular,0.009051307,Canned,103.099,OUT013,1987,High,Tier 3,Supermarket Type1,309.597,FD,38,11.487353760445684,1
FDP31,21.1,Regular,0.160722863,Fruits and Vegetables,65.7168,OUT027,1985,Medium,Tier 3,Supermarket Type3,2237.088,FD,40,3.1145402843601895,1
FDE57,9.6,Low Fat,0.03625493,Fruits and Vegetables,141.0154,OUT013,1987,High,Tier 3,Supermarket Type1,2694.4926,FD,38,14.689104166666667,1
FDZ44,8.185,Low Fat,0.064824502,Fruits and Vegetables,116.0808,OUT010,1998,Small,Tier 3,Grocery Store,234.3616,FD,27,14.182138057422112,0
NCP53,14.75,Non-Edible,0.033024328,Health and Hygiene,236.6906,OUT018,2009,Medium,Tier 3,Supermarket Type2,3089.9778,NC,16,16.04682033898305,1
NCA06,20.5,Non-Edible,0.143574191,Household,37.219,OUT045,2002,Small,Tier 2,Supermarket Type1,476.047,NC,23,1.8155609756097562,1
FDP22,14.65,Regular,0.099333217,Snack Foods,51.3666,OUT045,2002,Small,Tier 2,Supermarket Type1,1076.5986,FD,23,3.506252559726962,1
FDW37,19.2,Low Fat,0.12475207,Canned,90.9488,OUT017,2007,Small,Tier 2,Supermarket Type1,633.8416,FD,18,4.7369166666666676,1
NCS30,5.945,Non-Edible,0.093170838,Household,127.3652,OUT049,1999,Medium,Tier 1,Supermarket Type1,1549.9824,NC,26,21.423919259882254,1
FDB40,17.5,Regular,0.007538459,Dairy,144.2102,OUT035,2004,Small,Tier 2,Supermarket Type1,4082.6856,FD,21,8.240582857142856,1
FDC51,10.895,Regular,0.009676286,Dairy,122.873,OUT017,2007,Small,Tier 2,Supermarket Type1,3448.844,FD,18,11.277925653969712,1
FDC11,20.5,Low Fat,0.141792841,Starchy Foods,89.7172,OUT046,1997,Small,Tier 1,Supermarket Type1,1159.8236,FD,28,4.376448780487805,1
FDC59,16.7,Regular,0.05436436,Starchy Foods,63.8168,OUT027,1985,Medium,Tier 3,Supermarket Type3,958.752,FD,40,3.821365269461078,1
FDE14,13.65,Regular,0.031573246,Canned,99.47,OUT018,2009,Medium,Tier 3,Supermarket Type2,299.61,FD,16,7.287179487179487,1
NCT41,15.7,Non-Edible,0.055943697,Health and Hygiene,150.6024,OUT013,1987,High,Tier 3,Supermarket Type1,2428.8384,NC,38,9.592509554140127,1
FDP52,18.7,Regular,0.057771828,Frozen Foods,229.201,OUT035,2004,Small,Tier 2,Supermarket Type1,3215.814,FD,21,12.25673796791444,1
DRA24,19.35,Regular,0.066831682,Soft Drinks,163.8868,OUT010,1998,Small,Tier 3,Grocery Store,327.5736,DR,27,8.469602067183462,0
FDC40,16.0,Regular,0.065165046,Dairy,79.3986,OUT049,1999,Medium,Tier 1,Supermarket Type1,856.8846,FD,26,4.9624125,1
NCA42,6.965,Non-Edible,0.057771828,Household,159.4604,OUT013,1987,High,Tier 3,Supermarket Type1,3169.208,NC,38,22.894529791816222,1
FDT27,11.395,Regular,0.069728296,Meat,233.9616,OUT045,2002,Small,Tier 2,Supermarket Type1,1406.1696,FD,23,20.53195261079421,1
NCW54,7.5,Non-Edible,0.09660879,Household,56.9588,OUT045,2002,Small,Tier 2,Supermarket Type1,744.3644,NC,23,7.594506666666666,1
DRB13,6.115,Regular,0.007038478,Soft Drinks,189.253,OUT013,1987,High,Tier 3,Supermarket Type1,3605.307,DR,38,30.948977923139818,1
FDY02,8.945,Regular,0.153456703,Dairy,264.091,OUT019,1985,Small,Tier 1,Grocery Store,262.991,FD,40,29.52386808272778,0
FDS59,14.8,Regular,0.043982464,Breads,110.657,OUT045,2002,Small,Tier 2,Supermarket Type1,2966.139,FD,23,7.4768243243243235,1
FDR49,8.71,Low Fat,0.139202085,Canned,46.1376,OUT035,2004,Small,Tier 2,Supermarket Type1,383.5008,FD,21,5.297083811710677,1
FDY40,15.5,Regular,0.086184647,Frozen Foods,50.9692,OUT018,2009,Medium,Tier 3,Supermarket Type2,394.1536,FD,16,3.2883354838709677,1
FDL48,19.35,Regular,0.082250863,Baking Goods,48.7034,OUT035,2004,Small,Tier 2,Supermarket Type1,534.6374,FD,21,2.51697157622739,1
DRI01,7.97,Low Fat,0.034286109,Soft Drinks,173.1422,OUT027,1985,Medium,Tier 3,Supermarket Type3,5000.8238,DR,40,21.724240903387706,1
FDZ52,19.2,Low Fat,0.100482186,Frozen Foods,111.8886,OUT018,2009,Medium,Tier 3,Supermarket Type2,1667.829,FD,16,5.82753125,1
FDK32,16.25,Regular,0.049051717,Fruits and Vegetables,152.4682,OUT049,1999,Medium,Tier 1,Supermarket Type1,2439.4912,FD,26,9.382658461538462,1
FDK51,19.85,Low Fat,0.005230786,Dairy,265.1884,OUT013,1987,High,Tier 3,Supermarket Type1,5034.7796,FD,38,13.359617128463475,1
FDP28,13.65,Regular,0.08062523,Frozen Foods,259.6936,OUT035,2004,Small,Tier 2,Supermarket Type1,2087.9488,FD,21,19.02517216117216,1
DRZ24,7.535,Low Fat,0.081787519,Soft Drinks,120.844,OUT046,1997,Small,Tier 1,Supermarket Type1,2157.192,DR,28,16.037690776376905,1
FDG04,13.1,Low Fat,0.010615026,Frozen Foods,185.1898,OUT019,1985,Small,Tier 1,Grocery Store,374.1796,FD,40,14.136625954198474,0
FDF58,13.3,Low Fat,0.009534758,Snack Foods,64.551,OUT027,1985,Medium,Tier 3,Supermarket Type3,1201.769,FD,40,4.8534586466165415,1
FDI21,5.59,Regular,0.056602818,Snack Foods,63.2168,OUT046,1997,Small,Tier 1,Supermarket Type1,1725.7536,FD,28,11.308908765652951,1
FDI57,19.85,Low Fat,0.05410964,Seafood,195.0768,OUT049,1999,Medium,Tier 1,Supermarket Type1,1970.768,FD,26,9.82754659949622,1
FDV03,17.6,Low Fat,0.058209079,Meat,153.6314,OUT045,2002,Small,Tier 2,Supermarket Type1,5274.4676,FD,23,8.729056818181819,1
FDT12,6.215,Regular,0.083056555,Baking Goods,224.4062,OUT010,1998,Small,Tier 3,Grocery Store,225.7062,FD,27,36.1071922767498,0
FDF29,15.1,Regular,0.020015391,Frozen Foods,128.831,OUT018,2009,Medium,Tier 3,Supermarket Type2,1817.634,FD,16,8.531854304635761,1
FDU02,13.35,Low Fat,0.102426197,Dairy,230.6352,OUT013,1987,High,Tier 3,Supermarket Type1,5725.88,FD,38,17.276044943820224,1
FDD23,9.5,Regular,0.048761223,Starchy Foods,186.5898,OUT049,1999,Medium,Tier 1,Supermarket Type1,5238.5144,FD,26,19.641031578947366,1
FDN04,11.8,Regular,0.057771828,Frozen Foods,179.2344,OUT035,2004,Small,Tier 2,Supermarket Type1,2141.2128,FD,21,15.189355932203389,1
FDG29,17.6,Low Fat,0.056281276,Frozen Foods,40.3454,OUT035,2004,Small,Tier 2,Supermarket Type1,796.9626,FD,21,2.2923522727272725,1
FDK51,19.85,Low Fat,0.008762556,Dairy,266.6884,OUT010,1998,Small,Tier 3,Grocery Store,264.9884,FD,27,13.435183879093199,0
FDB53,13.35,Low Fat,0.139669224,Frozen Foods,147.6392,OUT049,1999,Medium,Tier 1,Supermarket Type1,1938.8096,FD,26,11.059116104868913,1
DRI23,18.85,Low Fat,0.137972993,Hard Drinks,158.4578,OUT017,2007,Small,Tier 2,Supermarket Type1,1444.1202,DR,18,8.406249336870026,1
FDP57,17.5,Low Fat,0.057771828,Snack Foods,102.999,OUT046,1997,Small,Tier 1,Supermarket Type1,2992.771,FD,28,5.885657142857142,1
FDY57,20.2,Regular,0.121940099,Snack Foods,95.3752,OUT017,2007,Small,Tier 2,Supermarket Type1,1150.5024,FD,18,4.721544554455446,1
